id,value,feed_id,created_at,lat,lon,ele
0DSHS0CQ2G2EGQ5FH3NCCGYDZC,70.914246,756682,2018-01-28 21:09:10 UTC,0.0,0.0,0.0
0DSHS0NY1SV7BC9YEX0FJHWDJW,70.779114,756682,2018-01-28 21:09:41 UTC,0.0,0.0,0.0
0DSHS0ZA9RB32AKNAPHZTHECYF,70.779114,756682,2018-01-28 21:10:11 UTC,0.0,0.0,0.0
0DSHS18HAKYTF09TMNXCBHPKRE,70.894936,756682,2018-01-28 21:10:42 UTC,0.0,0.0,0.0
0DSHS1HXM8KCAVA2RG28170W2S,70.894936,756682,2018-01-28 21:11:12 UTC,0.0,0.0,0.0
0DSHS1V4Q9968A0YC69FZFK87M,70.875626,756682,2018-01-28 21:11:43 UTC,0.0,0.0,0.0
0DSHS2FNBX59DJYDKX6NHY4EJD,70.875626,756682,2018-01-28 21:12:50 UTC,0.0,0.0,0.0
0DSHS2RWBJ4WFYDNM227D765WX,70.933556,756682,2018-01-28 21:13:20 UTC,0.0,0.0,0.0
0DSHS328TD9EHFRQZTCQJ5D7CP,70.875626,756682,2018-01-28 21:13:51 UTC,0.0,0.0,0.0
0DSHS3BFQANCAD92DTAV0QDKEX,70.856331,756682,2018-01-28 21:14:21 UTC,0.0,0.0,0.0
0DSHS3MWR934GXJE94F7MBNJ9Z,70.933556,756682,2018-01-28 21:14:52 UTC,0.0,0.0,0.0
0DSHS3Y3RP4FVWN7XTG59W6SXA,70.952850,756682,2018-01-28 21:15:22 UTC,0.0,0.0,0.0
0DSHS47G39TD0N08FT8CZ8W3P8,70.933556,756682,2018-01-28 21:15:53 UTC,0.0,0.0,0.0
0DSHS4GQ34S4D8B6HRTEBNG9PH,70.972153,756682,2018-01-28 21:16:23 UTC,0.0,0.0,0.0
0DSHS4T3C7KWEPFQJGME1SKTT1,71.010773,756682,2018-01-28 21:16:54 UTC,0.0,0.0,0.0
0DSHS53ADAGD1F9DF72FDFRFB6,71.087990,756682,2018-01-28 21:17:24 UTC,0.0,0.0,0.0
0DSHS5CPT8G4FXW29KA4Y36HZM,71.087990,756682,2018-01-28 21:17:55 UTC,0.0,0.0,0.0
0DSHS5NXQQXMHD0JP7PSZC8775,71.126595,756682,2018-01-28 21:18:25 UTC,0.0,0.0,0.0
0DSHS5ZA7DZ5T81RR8J39EDEA3,71.087990,756682,2018-01-28 21:18:56 UTC,0.0,0.0,0.0
0DSHS68H5B7ZG2Z1PZ3CN3E3H4,71.087990,756682,2018-01-28 21:19:26 UTC,0.0,0.0,0.0
0DSHS6HXFGVTAYD7WKM6VKK07J,71.145905,756682,2018-01-28 21:19:57 UTC,0.0,0.0,0.0
0DSHS6V4EV56061WHD4BKSYPW6,71.165215,756682,2018-01-28 21:20:27 UTC,0.0,0.0,0.0
